Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Scaling the data...
args.num_features: 71
New Shape: (166821, 71)
Using an existing study with name 'VIME_Black_Friday' instead of creating a new one.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17102498.00000
Epoch 1, Val Loss: 16985566.00000
Epoch 2, Val Loss: 16157118.00000
Epoch 3, Val Loss: 15942298.00000
Epoch 4, Val Loss: 15677535.00000
Epoch 5, Val Loss: 15751101.00000
Epoch 6, Val Loss: 15516488.00000
Epoch 7, Val Loss: 15541002.00000
Epoch 8, Val Loss: 15679913.00000
Epoch 9, Val Loss: 15058647.00000
Epoch 10, Val Loss: 15189313.00000
Epoch 11, Val Loss: 15128957.00000
Epoch 12, Val Loss: 15092873.00000
Epoch 13, Val Loss: 15256069.00000
Epoch 14, Val Loss: 15349546.00000
Epoch 15, Val Loss: 15266095.00000
Epoch 16, Val Loss: 15042797.00000
Epoch 17, Val Loss: 14980765.00000
Epoch 18, Val Loss: 14743553.00000
Epoch 19, Val Loss: 15117064.00000
Epoch 20, Val Loss: 14937118.00000
Epoch 21, Val Loss: 15094402.00000
Epoch 22, Val Loss: 14851007.00000
Epoch 23, Val Loss: 14785938.00000
Epoch 24, Val Loss: 15018184.00000
Epoch 25, Val Loss: 14482362.00000
Epoch 26, Val Loss: 14859300.00000
Epoch 27, Val Loss: 15293815.00000
Epoch 28, Val Loss: 14783286.00000
Epoch 29, Val Loss: 15073647.00000
Epoch 30, Val Loss: 14741826.00000
Epoch 31, Val Loss: 14504489.00000
Epoch 32, Val Loss: 14529734.00000
Epoch 33, Val Loss: 14696629.00000
Epoch 34, Val Loss: 14793916.00000
Epoch 35, Val Loss: 14570719.00000
Epoch 36, Val Loss: 14467169.00000
Epoch 37, Val Loss: 14487966.00000
Epoch 38, Val Loss: 14598342.00000
Epoch 39, Val Loss: 14695178.00000
Epoch 40, Val Loss: 14458310.00000
Epoch 41, Val Loss: 14469648.00000
Epoch 42, Val Loss: 14322155.00000
Epoch 43, Val Loss: 14867656.00000
Epoch 44, Val Loss: 14784997.00000
Epoch 45, Val Loss: 14541601.00000
Epoch 46, Val Loss: 15329552.00000
Epoch 47, Val Loss: 14848806.00000
Epoch 48, Val Loss: 14409022.00000
Epoch 49, Val Loss: 14224912.00000
Epoch 50, Val Loss: 14328217.00000
Epoch 51, Val Loss: 14552575.00000
Epoch 52, Val Loss: 14646106.00000
Epoch 53, Val Loss: 14536790.00000
Epoch 54, Val Loss: 14802151.00000
Epoch 55, Val Loss: 14438687.00000
Epoch 56, Val Loss: 14481279.00000
Epoch 57, Val Loss: 14856640.00000
Epoch 58, Val Loss: 14375557.00000
Epoch 59, Val Loss: 14283226.00000
Epoch 60, Val Loss: 14613922.00000
Epoch 61, Val Loss: 14225906.00000
Epoch 62, Val Loss: 14569698.00000
Epoch 63, Val Loss: 14826750.00000
Epoch 64, Val Loss: 14380244.00000
Epoch 65, Val Loss: 14596263.00000
Epoch 66, Val Loss: 14338572.00000
Epoch 67, Val Loss: 14431108.00000
Epoch 68, Val Loss: 14339980.00000
Epoch 69, Val Loss: 14450897.00000
Epoch 70, Val Loss: 14179309.00000
Epoch 71, Val Loss: 14136743.00000
Epoch 72, Val Loss: 14858286.00000
Epoch 73, Val Loss: 14013866.00000
Epoch 74, Val Loss: 14653330.00000
Epoch 75, Val Loss: 14415550.00000
Epoch 76, Val Loss: 14446602.00000
Epoch 77, Val Loss: 14726855.00000
Epoch 78, Val Loss: 14451886.00000
Epoch 79, Val Loss: 14262699.00000
Epoch 80, Val Loss: 15175280.00000
Epoch 81, Val Loss: 14301667.00000
Epoch 82, Val Loss: 14451421.00000
Epoch 83, Val Loss: 14247479.00000
Epoch 84, Val Loss: 14925014.00000
Epoch 85, Val Loss: 14566545.00000
Epoch 86, Val Loss: 14289406.00000
Epoch 87, Val Loss: 14613539.00000
Epoch 88, Val Loss: 14256855.00000
Epoch 89, Val Loss: 14542526.00000
Epoch 90, Val Loss: 14851174.00000
Epoch 91, Val Loss: 14779163.00000
Epoch 92, Val Loss: 14337717.00000
Epoch 93, Val Loss: 14459175.00000
Epoch 94, Val Loss: 14216399.00000
Early stopping applies.
{'MSE - mean': 14019725.739109067, 'MSE - std': 0.0, 'R2 - mean': 0.4511843204501155, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17099564.00000
Epoch 1, Val Loss: 17445180.00000
Epoch 2, Val Loss: 16166485.00000
