Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/mip_2016.yml', data_parallel=False, dataset='MIP', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[145, 146], num_classes=1, num_features=147, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset MIP...
Dataset loaded!
(1090, 146)
Scaling the data...
args.num_features: 151
New Shape: (1090, 151)
A new study created in RDB with name: VIME_MIP
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 1191375104.00000
Epoch 1, Val Loss: 1191341184.00000
Epoch 2, Val Loss: 1191180160.00000
Epoch 3, Val Loss: 1190545152.00000
Epoch 4, Val Loss: 1188299264.00000
Epoch 5, Val Loss: 1181366144.00000
Epoch 6, Val Loss: 1162580096.00000
Epoch 7, Val Loss: 1120656128.00000
Epoch 8, Val Loss: 1043088640.00000
Epoch 9, Val Loss: 988865792.00000
Epoch 10, Val Loss: 995499904.00000
Epoch 11, Val Loss: 999290240.00000
Epoch 12, Val Loss: 996775296.00000
Epoch 13, Val Loss: 988078464.00000
Epoch 14, Val Loss: 991093952.00000
Epoch 15, Val Loss: 981960128.00000
Epoch 16, Val Loss: 983417024.00000
Epoch 17, Val Loss: 979620800.00000
Epoch 18, Val Loss: 962955456.00000
Epoch 19, Val Loss: 942033536.00000
Epoch 20, Val Loss: 941818176.00000
Epoch 21, Val Loss: 929620608.00000
Epoch 22, Val Loss: 914395584.00000
Epoch 23, Val Loss: 909078976.00000
Epoch 24, Val Loss: 893747520.00000
Epoch 25, Val Loss: 884557568.00000
Epoch 26, Val Loss: 879727872.00000
Epoch 27, Val Loss: 865545216.00000
Epoch 28, Val Loss: 861672256.00000
Epoch 29, Val Loss: 850888000.00000
Epoch 30, Val Loss: 843597696.00000
Epoch 31, Val Loss: 828216000.00000
Epoch 32, Val Loss: 818125376.00000
Epoch 33, Val Loss: 819545536.00000
Epoch 34, Val Loss: 798314624.00000
Epoch 35, Val Loss: 790873536.00000
Epoch 36, Val Loss: 784021888.00000
Epoch 37, Val Loss: 779363712.00000
Epoch 38, Val Loss: 765328640.00000
Epoch 39, Val Loss: 746083392.00000
Epoch 40, Val Loss: 735589184.00000
Epoch 41, Val Loss: 724324416.00000
Epoch 42, Val Loss: 717179200.00000
Epoch 43, Val Loss: 707721280.00000
Epoch 44, Val Loss: 699416832.00000
Epoch 45, Val Loss: 686878720.00000
