Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15889634.00000
Epoch 1, Val Loss: 5114727.00000
Epoch 2, Val Loss: 4034441.75000
Epoch 3, Val Loss: 3784149.75000
Epoch 4, Val Loss: 3581183.50000
Epoch 5, Val Loss: 3465169.50000
Epoch 6, Val Loss: 3392728.00000
Epoch 7, Val Loss: 3298992.50000
Epoch 8, Val Loss: 3233384.00000
Epoch 9, Val Loss: 3172300.00000
Epoch 10, Val Loss: 3239373.00000
Epoch 11, Val Loss: 3092984.00000
Epoch 12, Val Loss: 3105070.00000
Epoch 13, Val Loss: 3048612.50000
Epoch 14, Val Loss: 3055576.00000
Epoch 15, Val Loss: 2952695.50000
Epoch 16, Val Loss: 2967777.00000
Epoch 17, Val Loss: 3023526.25000
Epoch 18, Val Loss: 2983774.25000
Epoch 19, Val Loss: 2875755.50000
Epoch 20, Val Loss: 3018640.25000
Epoch 21, Val Loss: 2931713.75000
Epoch 22, Val Loss: 2846321.50000
Epoch 23, Val Loss: 2816372.00000
Epoch 24, Val Loss: 2822546.00000
Epoch 25, Val Loss: 2787894.75000
Epoch 26, Val Loss: 2787360.00000
Epoch 27, Val Loss: 2812712.50000
Epoch 28, Val Loss: 2697863.00000
Epoch 29, Val Loss: 2785695.50000
Epoch 30, Val Loss: 3015554.25000
Epoch 31, Val Loss: 2637276.75000
Epoch 32, Val Loss: 2565243.75000
Epoch 33, Val Loss: 2610725.00000
Epoch 34, Val Loss: 2577133.25000
Epoch 35, Val Loss: 2625291.00000
Epoch 36, Val Loss: 2517196.50000
Epoch 37, Val Loss: 2544340.25000
Epoch 38, Val Loss: 2576650.75000
Epoch 39, Val Loss: 2478803.75000
Epoch 40, Val Loss: 2531076.50000
Epoch 41, Val Loss: 2444217.25000
Epoch 42, Val Loss: 2509325.75000
Epoch 43, Val Loss: 2496820.00000
Epoch 44, Val Loss: 2458881.50000
Epoch 45, Val Loss: 2476088.50000
Epoch 46, Val Loss: 2461657.75000
Epoch 47, Val Loss: 2589726.75000
Epoch 48, Val Loss: 2561711.00000
Epoch 49, Val Loss: 2481602.75000
Epoch 50, Val Loss: 2505391.25000
Epoch 51, Val Loss: 2443316.50000
Epoch 52, Val Loss: 2365510.25000
Epoch 53, Val Loss: 2382838.50000
Epoch 54, Val Loss: 2645875.25000
Epoch 55, Val Loss: 2440285.25000
Epoch 56, Val Loss: 2403540.50000
Epoch 57, Val Loss: 2387752.50000
Epoch 58, Val Loss: 2449856.00000
Epoch 59, Val Loss: 2419371.75000
Epoch 60, Val Loss: 2377260.50000
Epoch 61, Val Loss: 2376375.75000
Epoch 62, Val Loss: 2353966.25000
Epoch 63, Val Loss: 2457937.00000
Epoch 64, Val Loss: 2299903.00000
Epoch 65, Val Loss: 2421992.50000
Epoch 66, Val Loss: 2321497.00000
Epoch 67, Val Loss: 2434416.50000
Epoch 68, Val Loss: 2309513.75000
Epoch 69, Val Loss: 2336139.00000
Epoch 70, Val Loss: 2299110.25000
Epoch 71, Val Loss: 2367936.50000
Epoch 72, Val Loss: 2445286.50000
Epoch 73, Val Loss: 2314927.00000
Epoch 74, Val Loss: 2322649.25000
Epoch 75, Val Loss: 2391360.00000
Epoch 76, Val Loss: 2332971.50000
Epoch 77, Val Loss: 2390696.00000
Epoch 78, Val Loss: 2326064.00000
Epoch 79, Val Loss: 2283798.50000
Epoch 80, Val Loss: 2303257.50000
Epoch 81, Val Loss: 2447305.50000
Epoch 82, Val Loss: 2312460.50000
Epoch 83, Val Loss: 2336743.25000
Epoch 84, Val Loss: 2390992.25000
Epoch 85, Val Loss: 2333136.25000
Epoch 86, Val Loss: 2454919.00000
Epoch 87, Val Loss: 2311943.50000
Epoch 88, Val Loss: 2377158.25000
Epoch 89, Val Loss: 2311571.00000
Epoch 90, Val Loss: 2251495.50000
Epoch 91, Val Loss: 2272872.50000
Epoch 92, Val Loss: 2259271.25000
Epoch 93, Val Loss: 2235825.50000
Epoch 94, Val Loss: 2246517.50000
Epoch 95, Val Loss: 2318227.75000
Epoch 96, Val Loss: 2387093.00000
Epoch 97, Val Loss: 2419531.50000
Epoch 98, Val Loss: 2295659.50000
Epoch 99, Val Loss: 2259561.50000
Epoch 100, Val Loss: 2275364.00000
Epoch 101, Val Loss: 2334637.50000
Epoch 102, Val Loss: 2335596.50000
Epoch 103, Val Loss: 2230216.50000
Epoch 104, Val Loss: 2250155.25000
Epoch 105, Val Loss: 2483176.50000
Epoch 106, Val Loss: 2232023.25000
Epoch 107, Val Loss: 2277319.25000
Epoch 108, Val Loss: 2360876.00000
Epoch 109, Val Loss: 2297132.25000
Epoch 110, Val Loss: 2237328.00000
Epoch 111, Val Loss: 2235384.50000
Epoch 112, Val Loss: 2203651.50000
Epoch 113, Val Loss: 2246397.50000
Epoch 114, Val Loss: 2280085.25000
Epoch 115, Val Loss: 2285514.50000
Epoch 116, Val Loss: 2306764.00000
Epoch 117, Val Loss: 2314252.50000
Epoch 118, Val Loss: 2213717.00000
Epoch 119, Val Loss: 2189880.00000
Epoch 120, Val Loss: 2192131.00000
Epoch 121, Val Loss: 2214192.75000
Epoch 122, Val Loss: 2214815.50000
Epoch 123, Val Loss: 2332954.75000
Epoch 124, Val Loss: 2316900.50000
Epoch 125, Val Loss: 2295190.50000
Epoch 126, Val Loss: 2276384.25000
Epoch 127, Val Loss: 2329097.25000
Epoch 128, Val Loss: 2308639.50000
Epoch 129, Val Loss: 2208303.50000
Epoch 130, Val Loss: 2261890.00000
Epoch 131, Val Loss: 2264780.00000
Epoch 132, Val Loss: 2194335.50000
Epoch 133, Val Loss: 2254811.25000
Epoch 134, Val Loss: 2199375.25000
Epoch 135, Val Loss: 2360997.50000
Epoch 136, Val Loss: 2246149.75000
Epoch 137, Val Loss: 2338772.00000
Epoch 138, Val Loss: 2250141.25000
Epoch 139, Val Loss: 2281979.75000
Epoch 140, Val Loss: 2215212.25000
Early stopping applies.
{'MSE - mean': 2140018.529319987, 'MSE - std': 0.0, 'R2 - mean': 0.573236346712483, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14905952.00000
Epoch 1, Val Loss: 4831886.00000
Epoch 2, Val Loss: 3991174.00000
Epoch 3, Val Loss: 3724518.50000
Epoch 4, Val Loss: 3606080.00000
Epoch 5, Val Loss: 3527325.00000
Epoch 6, Val Loss: 3464485.50000
Epoch 7, Val Loss: 3404187.50000
Epoch 8, Val Loss: 3379660.50000
Epoch 9, Val Loss: 3331408.25000
Epoch 10, Val Loss: 3258265.00000
Epoch 11, Val Loss: 3198259.25000
Epoch 12, Val Loss: 3211731.75000
Epoch 13, Val Loss: 3153727.25000
Epoch 14, Val Loss: 3124144.25000
Epoch 15, Val Loss: 3124703.25000
Epoch 16, Val Loss: 3097685.25000
Epoch 17, Val Loss: 3071333.25000
Epoch 18, Val Loss: 3070960.00000
Epoch 19, Val Loss: 3031091.50000
Epoch 20, Val Loss: 3006768.25000
Epoch 21, Val Loss: 2960763.00000
Epoch 22, Val Loss: 2993081.75000
Epoch 23, Val Loss: 2900241.75000
Epoch 24, Val Loss: 2908495.00000
Epoch 25, Val Loss: 2952892.25000
Epoch 26, Val Loss: 2878264.50000
Epoch 27, Val Loss: 2826544.75000
Epoch 28, Val Loss: 2829056.75000
